frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
324,-0.7251343766067887,-0.7851265585894137,-0.4635146179545681,-0.3995363337641095,-0.1681136182001167,0.664460301399231,0.5257683992385864,3,distress
325,-0.7720485925520862,-0.7076694518042842,-0.3398529507935434,-0.5845435190939232,-0.167524520036021,0.6120209693908691,0.4181832373142242,3,distress
326,-0.5024955088671347,-0.8813656342552728,-0.4788078296321191,-0.7650867155238267,-0.1951492304886387,0.6312532424926758,0.4809389412403106,3,distress
327,-0.6807021740846976,-0.8775601931560443,-0.4867140011017866,-0.7676842259117984,-0.2094342736968603,0.6521056890487671,0.5718531608581543,3,distress
328,-0.4260782660498705,-0.96175430949704,-0.5550450303040152,-0.7369988404207986,-0.2052327187506916,0.714900016784668,0.6257707476615906,3,distress
329,-0.4333001291729987,-0.92263883452761,-0.5933093257386539,-0.7097521107818253,-0.1007140367850176,0.6677860617637634,0.5790252089500427,3,distress
330,-0.4036222879398919,-0.8485503264448159,-0.6637056576408893,-0.6881310152014217,-0.0476171602126565,0.6589115262031555,0.6356584429740906,3,distress
331,-0.3622916164015395,-0.8712590867530443,-0.8146686154067332,-0.7148710627505848,-0.0643551695467847,0.636407196521759,0.656677782535553,3,distress
332,-0.2160904376032596,-0.8146694462858856,-0.68567075010148,-0.645755104128022,-0.1587885361847662,0.597959578037262,0.6216854453086853,3,distress
333,-0.0894640859403764,-0.7579298085476373,-0.6327031141207972,-0.5700184995319397,-0.2194745214054417,0.6136685013771057,0.6749037504196167,3,distress
334,-0.0086239083468951,-0.719757428505578,-0.5280312216164822,-0.5102600680924225,-0.2342901096741648,0.6121485829353333,0.6692235469818115,3,distress
335,-0.2061864811281344,-0.7547399479836131,-0.697385819686756,-0.5156854230887207,-0.2458239400415899,0.5850842595100403,0.513161838054657,3,distress
336,-0.2121677026490185,-0.784654682390319,-0.7553224988130125,-0.5235255637508385,-0.2427176674448231,0.6380775570869446,0.5237558484077454,3,distress
338,-0.3798454902124094,-0.8118171500251152,-0.9064535684555216,-0.6494308765590859,-0.1911098493687695,0.6481590270996094,0.5344951152801514,3,distress
339,-0.6160100532257822,-0.7502321402010981,-0.7918841799404761,-0.7479570042529136,-0.1579961117159162,0.5688007473945618,0.6093618869781494,3,distress
340,-0.7579306898978966,-0.7970558030501681,-0.8091241617660048,-0.844881963347971,-0.138348978867851,0.6151928901672363,0.464376837015152,3,distress
341,-0.9174649322720309,-0.8050962954665112,-0.6688146730464428,-0.6939462893282509,-0.155929178458728,0.4885018169879913,0.5526377558708191,3,distress
342,-0.6686266931853501,-0.8714909861032761,-0.6207009534462444,-0.6166401671405833,-0.1656458615428416,0.6827641725540161,0.5389317870140076,3,distress
343,-0.9079098743004675,-0.7139006784516857,-0.4513784591053237,-0.4902189961101907,-0.1693457564662404,0.5395725965499878,0.4635624885559082,3,distress
344,-0.6972810598630093,-0.7641828256564619,-0.3632263640701428,-0.5733403924246874,-0.201858911542406,0.7209688425064087,0.6008957028388977,3,distress
345,-0.8270234008402518,-0.7468111316820636,-0.33929959416464,-0.5094383387924392,-0.2026892693740599,0.715919017791748,0.624754011631012,3,distress
346,-0.459790565701105,-0.9127655952416536,-0.4091684199191728,-0.5855056831148621,-0.1654851667696789,0.7366836667060852,0.6269835233688354,3,distress
347,-0.3382078347249201,-0.8940263619641461,-0.4517166928312744,-0.6208171691770263,-0.0753282647690914,0.7220765948295593,0.6557182669639587,3,distress
348,-0.2052113470518326,-0.9185108570295574,-0.5994647552234031,-0.70075192081015,-0.1009497282525312,0.7320488691329956,0.659485399723053,3,distress
349,-0.2320581303144269,-0.837828198407383,-0.5648144463927693,-0.6912437188744129,-0.1626523449969784,0.7378101944923401,0.6318000555038452,3,distress
350,-0.2662915140429783,-0.7637412870394347,-0.5475774236935985,-0.6375207887377685,-0.2458370775135702,0.7300155162811279,0.6361165046691895,3,distress
351,-0.1254221002376037,-0.7337088653561631,-0.4488122265622614,-0.6843645453464077,-0.2488432965157852,0.7157553434371948,0.6256707906723022,3,distress
352,-0.0870642951448407,-0.7861634839950679,-0.6306316140052108,-0.6864305049960666,-0.250137729019908,0.703450083732605,0.5800913572311401,3,distress
353,-0.0954566988732646,-0.873866240322804,-0.8118070285536215,-0.6378407564826721,-0.2505303741261794,0.6209736466407776,0.4505516588687897,3,distress
354,-0.0919633325253327,-0.784735739149837,-0.8085650543821041,-0.5375855262870829,-0.2369215192108763,0.5725226402282715,0.6032740473747253,3,distress
355,-0.1945815531708035,-0.6768699495242755,-0.7183192378673672,-0.6180256301357651,-0.2133722091721665,0.6240594387054443,0.6344771385192871,3,distress
356,-0.3741867332774883,-0.5480067022074256,-0.6524892845957571,-0.5647644323392311,-0.1918996637438486,0.4731768667697906,0.6418362855911255,3,distress
357,-0.3851690767556707,-0.6455296305336005,-0.7722268710435114,-0.5784685205257818,-0.1474482007688917,0.5847943425178528,0.4440709054470062,3,distress
358,-0.2815211016737757,-0.8030642410143981,-0.7393255175554667,-0.5606575146758406,-0.1731672817593637,0.6707392930984497,0.5214206576347351,3,distress
359,-0.0820107434835746,-0.9597340895196652,-0.6314971863811457,-0.7456613753200256,-0.1757296978173974,0.6739396452903748,0.5326624512672424,3,distress
360,-0.1543738119773192,-1.0347564879383666,-0.5975904557549045,-0.8636754802948986,-0.2093218656584595,0.626571774482727,0.5435711145401001,3,distress
361,-0.3054776792496824,-1.0448797539842734,-0.7426036712341507,-0.8896779795841964,-0.1876481690035297,0.6225283741950989,0.5703985095024109,3,distress
362,-0.3367561599131123,-1.094876371004884,-0.828641163407553,-0.8488298280508858,-0.2112924864555009,0.725583016872406,0.5968521237373352,3,distress
363,-0.3037280752008436,-1.082356999522053,-0.8584624013525932,-0.8187541899041849,-0.2128296576803189,0.6626694798469543,0.6025746464729309,3,distress
364,-0.2903538272892822,-1.0378132576237846,-0.7989101509001385,-0.8199321925161374,-0.1168613818987875,0.6654183268547058,0.631784975528717,3,distress
365,-0.3403502964441576,-0.919427371350968,-0.7544181227989898,-0.7962364931034401,-0.0433882862850189,0.7202495336532593,0.7059876322746277,3,distress
366,-0.3233857091388856,-0.8639120382017322,-0.6846778794595881,-0.8239832554609661,-0.0673594744802344,0.696395993232727,0.6958065629005432,3,distress
367,-0.230163504828151,-0.8211201742623644,-0.7206055817230423,-0.7266162461647199,-0.1840218787244708,0.5750023722648621,0.632533073425293,3,distress
368,-0.1418115672804109,-0.8540402077818163,-0.8423476133664645,-0.7124081356368618,-0.2560834356269282,0.647741436958313,0.5962494015693665,3,distress
369,-0.0927690558590092,-0.8637125427704271,-0.9482459799972168,-0.6007130611552748,-0.2508984843510042,0.5948306918144226,0.5489720702171326,3,distress
370,0.0162718765443772,-0.8896155780896059,-0.8412158871160483,-0.6236228048853532,-0.2509574724702269,0.6803683638572693,0.5564826130867004,3,distress
371,-0.049012013563778,-0.8705113545832606,-0.8246299280481603,-0.6256838440002819,-0.2536509152355605,0.6520970463752747,0.606926441192627,3,distress
372,-0.0949842473625806,-0.8339408552290122,-0.7590339132565328,-0.6165457460687289,-0.2476717994282725,0.5953680872917175,0.5232620239257812,3,distress
373,-0.4834165002414047,-0.7480755419910234,-0.8802358764233748,-0.6106512114365122,-0.2172278396905632,0.4249655902385711,0.5650352239608765,3,distress
374,-0.7295960129750712,-0.6893786136252,-0.7872556596563376,-0.616051830771733,-0.1878848175054261,0.4977717697620392,0.583982527256012,3,distress
375,-1.0305197309256913,-0.7253994673749298,-0.6160110173320389,-0.6633708844378475,-0.1820896263058619,0.634835958480835,0.5316499471664429,3,distress
376,-0.7660072010088215,-0.7567521843867593,-0.5448189596024267,-0.6102118209838264,-0.189393277698764,0.5838172435760498,0.610476016998291,3,distress
378,-0.6354381063988179,-0.8609498503898193,-0.5375717799893776,-0.5126386811786022,-0.2040552184475058,0.7003803849220276,0.6035322546958923,3,distress
379,-0.5853950492897207,-0.8365969434125713,-0.5414135634903583,-0.3777351732100567,-0.1852463607155331,0.7242613434791565,0.6267668008804321,3,distress
380,-0.7941455951401911,-0.8879722767402106,-0.4012241706348636,-0.2528059881023884,-0.0905505926504489,0.74419105052948,0.6434034705162048,3,distress
381,-0.6633951142005837,-0.7674723400117358,-0.3058612429915187,-0.2707913404666975,-0.0279949972616665,0.7501453757286072,0.6478899121284485,3,distress
382,-0.580404296438221,-0.78826579390039,-0.497292766165678,-0.3751965762514251,-0.0615156485334056,0.709108293056488,0.6392579674720764,3,distress
383,-0.3285616454573242,-0.7616682815477506,-0.5647534772232846,-0.5573071624741114,-0.180359656154499,0.753228485584259,0.6564077138900757,3,distress
384,-0.3141710791337537,-0.778524706249013,-0.6396330530552639,-0.6520257271985547,-0.2480978537348117,0.7398865222930908,0.6512854099273682,3,distress
385,-0.0837526072140003,-0.7336872627435453,-0.5881242663689629,-0.7530201015031113,-0.2472351307403983,0.7348440289497375,0.6613028645515442,3,distress
386,-0.2762035029240038,-0.6943306838324201,-0.7519281017177833,-0.7023423174274832,-0.2459660161458534,0.5864452123641968,0.5581875443458557,3,distress
387,-0.2481111125718815,-0.7046168147925844,-0.8766419895455737,-0.6237103106111,-0.2494416170112048,0.6373891234397888,0.538030207157135,3,distress
388,-0.2540070445464782,-0.5793030645776436,-0.8693693502793334,-0.4087954502525461,-0.2353846089954355,0.5329288840293884,0.5529653429985046,3,distress
389,-0.2008211260741914,-0.6015821207435833,-0.7640407550538839,-0.3880382409858974,-0.2094234853092738,0.4892967939376831,0.7363182306289673,3,distress
390,-0.3584353313506557,-0.5335405596301208,-0.5398656612423792,-0.4870330163659433,-0.1752831977763194,0.6910229921340942,0.4940317571163177,3,distress
391,-0.5357382778825581,-0.6067833723911296,-0.3593464469219479,-0.675271131189704,-0.1628111257013758,0.7101818323135376,0.53285813331604,3,distress
392,-0.5448730219599175,-0.6438450963714261,-0.3691064273059007,-0.786303130369508,-0.1488761830709596,0.6161825656890869,0.595937967300415,3,distress
393,-0.4746700864783911,-0.746707814839109,-0.5997946698960084,-0.6978106379281732,-0.1745193973358237,0.5491499304771423,0.5658624172210693,3,distress
394,-0.4101156848697307,-0.8236281436628877,-0.8738121714263785,-0.7085302223195745,-0.1994357874886135,0.6138195395469666,0.6012479662895203,3,distress
395,-0.3227289504237247,-0.7618808324710291,-0.8317724215872314,-0.6434584112957329,-0.212767537448571,0.5996406674385071,0.6752314567565918,3,distress
396,-0.1969188372440602,-0.7444986189635301,-0.6660755270254556,-0.6752152764711423,-0.2087766170697152,0.6272137761116028,0.6787317991256714,3,distress
397,-0.167798591024181,-0.7748578036437465,-0.5552684722603134,-0.6328345778504375,-0.0430624595792829,0.6278706192970276,0.6110031008720398,3,distress
398,-0.2499248298241793,-0.8009720749445662,-0.4813343093833561,-0.6577832847828702,-0.0098673740039028,0.7308773994445801,0.6922938823699951,3,distress
400,-0.2778583245832185,-0.8042571748529139,-0.6807513979456878,-0.7077272442465367,-0.0288632014529988,0.6788881421089172,0.7085644602775574,3,distress
401,-0.2197476650315584,-0.6954888656419421,-0.7186929252770383,-0.7334462143454209,-0.1999537170958889,0.6529143452644348,0.6854850053787231,3,distress
402,-0.0590399611772558,-0.7066271727076769,-0.8834219621895313,-0.6552498743338193,-0.2428239852644251,0.6164804697036743,0.5792354345321655,3,distress
403,-0.0250983728485024,-0.5860880695032822,-0.8390635414350647,-0.4965434790879078,-0.2232797771140597,0.5675711035728455,0.6071574091911316,3,distress
404,0.1145450037289922,-0.5717546421069727,-0.836972109090993,-0.3035101036881956,-0.2046388354146826,0.5419133305549622,0.5223667025566101,3,distress
405,-0.0712984348873875,-0.6169777392098694,-0.7827643758361122,-0.3467834139064871,-0.1294666557591735,0.6785727739334106,0.5799587368965149,3,distress
406,-0.0914742320278736,-0.8019877734352132,-0.6631276230148134,-0.5410892129900065,-0.1062449994918393,0.6882087588310242,0.5391231775283813,3,distress
407,-0.1865925222623206,-0.9032178040110044,-0.5405443061646195,-0.7479434395355486,-0.1276625589447166,0.6984574794769287,0.5520119071006775,3,distress
408,0.1335474854330535,-1.0186427234891429,-0.6097599466501035,-0.7375113739573153,-0.1991529403269719,0.6760676503181458,0.4960265159606933,3,distress
409,-0.162720504013983,-1.0242862651489375,-0.6040283980579619,-0.660993335251069,-0.2010489994452908,0.5477221012115479,0.4884174168109894,3,distress
410,-0.4604295070795415,-1.0533750283584224,-0.6725819200627513,-0.5997129957181692,-0.1841910998039519,0.5128010511398315,0.5463336706161499,3,distress
411,-0.6101604171179202,-0.9677812505685992,-0.5807293537683165,-0.7158450626523615,-0.1893119297762371,0.7017793655395508,0.5959193110466003,3,distress
412,-0.868924665285016,-0.7304833135191183,-0.4692047387777007,-0.5625613626542454,-0.1455617989975252,0.7507765293121338,0.6017450094223022,3,distress
413,-0.70634088349988,-0.7161853895470242,-0.4261445928382772,-0.542434779757644,-0.1173669570622139,0.6917144656181335,0.614209771156311,3,distress
414,-0.9021906552556784,-0.5607334587713874,-0.2834779645607447,-0.352449875104577,-0.0665317267423514,0.7256105542182922,0.5794104933738708,3,distress
415,-0.529544124583443,-0.606204891994986,-0.3488241844217181,-0.5641762289578057,-0.1241115263693858,0.5780515670776367,0.4556339681148529,3,distress
416,-0.6491343807651115,-0.4461879534755983,-0.258200939714933,-0.534282384621281,0.0443987375747027,0.6781154274940491,0.554125964641571,3,distress
417,-0.5710379269834444,-0.4741054793835878,-0.2783887697185309,-0.5673583520667238,-0.0196685371230683,0.7165606617927551,0.5731580257415771,3,distress
418,-0.5115583994226218,-0.5323078018448663,-0.2607292061084994,-0.5060897154272369,-0.0208158473416372,0.697907030582428,0.5657109618186951,3,distress
419,-0.2329948548861507,-0.6443515367507092,-0.3752889355884523,-0.6441932998070954,-0.2071158144032816,0.689513087272644,0.6264816522598267,3,distress
420,0.0008278966979124,-0.7012859737001286,-0.4532601843060032,-0.8024004602590048,-0.1701981260886957,0.7033526301383972,0.609772801399231,3,distress
421,-0.1475385266436131,-0.7548326513690642,-0.6044863926525432,-0.6294543034780503,-0.1540720097375958,0.3256936073303222,0.5567885637283325,3,distress
422,-0.4543837342239675,-0.7555399021212903,-0.6621886866382349,-0.3682555635707263,-0.1320869288957958,0.3528692126274109,0.5385279655456543,3,distress
423,-0.445664192509784,-0.7435402143585214,-0.63746808921283,-0.3281790050781187,-0.1369551017910564,0.710690975189209,0.619345486164093,3,distress
424,-0.3318306886150209,-0.6622689315047134,-0.4482206804535709,-0.4958057978406173,-0.1439524151783786,0.7259505391120911,0.5904560685157776,3,distress
425,-0.1377156244462096,-0.6161827630655345,-0.3205350481065578,-0.7565342942126214,-0.1578674340930101,0.6494709253311157,0.5526929497718811,3,distress
426,-0.3562785573445414,-0.5556575962014271,-0.2630362638486789,-0.7219779107504418,-0.1841809204382453,0.706341564655304,0.6233694553375244,3,distress
427,-0.325889483079895,-0.6231110966296721,-0.3664110540219795,-0.7860543108970579,-0.2144186827680523,0.6922889947891235,0.676581084728241,3,distress
428,-0.4371486739054693,-0.6898290750604825,-0.4048511103957554,-0.7201736703534721,-0.1658611942789422,0.6987587809562683,0.6494928598403931,3,distress
429,-0.5466778305438532,-0.629695854728784,-0.3799890890634781,-0.6528131457428502,-0.0625718664793694,0.7405261993408203,0.6291877627372742,3,distress
430,-0.5285099888347096,-0.4813832117257174,-0.3293893124947412,-0.5199295837748629,-0.0344877795230707,0.7426166534423828,0.6978155970573425,3,distress
431,-0.5624707088938803,-0.2828301239526674,-0.2329868940112265,-0.4261757098324362,-0.1173515575089655,0.755582869052887,0.6436203718185425,3,distress
432,-0.4566002401212317,-0.3294702585188887,-0.2589729366988749,-0.3856287748170838,-0.2259900114826529,0.7756502032279968,0.7160876989364624,3,distress
433,-0.5047359659383563,-0.3825909890216429,-0.2261082093785792,-0.4157343351344425,-0.2605480880252053,0.7376748919487,0.6150355935096741,3,distress
434,-0.3991773005583848,-0.4975246838737336,-0.4106849442612448,-0.4479809929966685,-0.2458094975227242,0.6060888171195984,0.5697510838508606,3,distress
435,-0.2336390538393584,-0.5930544424505074,-0.4758574689882741,-0.6109674555335118,-0.2269241640432636,0.7118451595306396,0.59413081407547,3,distress
436,-0.1835983334301593,-0.6360641170797044,-0.6644577782289186,-0.4942744476400493,-0.201827590417155,0.5234005451202393,0.6116319894790649,3,distress
437,-0.490771555258735,-0.4480424908066346,-0.4468838811633039,-0.6287626358798607,-0.1752011538287869,0.636519730091095,0.4318344891071319,3,distress
438,-0.8330744312705969,-0.3787871446372602,-0.4917746096667328,-0.4494631378499321,-0.160016324294605,0.4119273424148559,0.413961112499237,3,distress
439,-1.0360103915116796,-0.2933027887765662,-0.2280172925399249,-0.5384738822870649,-0.1448207933759623,0.7606627941131592,0.538394033908844,3,distress
440,-0.793803268605093,-0.4581752432172125,-0.2531436252717813,-0.3982104491353938,-0.1497452572935489,0.7366489768028259,0.5503219962120056,3,distress
441,-1.0883784650195676,-0.1844594339678481,-0.0341260932878692,-0.5320799798734209,-0.1795979437890201,0.6448156833648682,0.3085183203220367,3,distress
442,-1.091156801198625,-0.1741714245196302,-0.040217147816194,-0.5737385567755776,-0.2072200441478668,0.7276906371116638,0.5268645286560059,3,distress
443,-1.2302894628046015,-0.1070985996954717,-0.0037142025553034,-0.6018261659037555,-0.2367917105473361,0.7218221426010132,0.5242547392845154,3,distress
444,-0.7994583744464229,-0.3570575462270339,-0.0884600360735378,-0.505569734594912,-0.1340643359366415,0.72801274061203,0.6026223301887512,3,distress
445,-0.5627452711319283,-0.4937444145144249,-0.2275945841313457,-0.5637061184099109,-0.0716652591709883,0.6757663488388062,0.6139485239982605,3,distress
446,-0.2865163818813284,-0.608237509993515,-0.3338746780622511,-0.59654350641464,-0.0701919482404321,0.6988698840141296,0.6099716424942017,3,distress
447,-0.1356752473037784,-0.650307752747046,-0.441710937461908,-0.7408840680464689,-0.1753731590082903,0.7047066688537598,0.6038171648979187,3,distress
448,-0.0865916975904131,-0.6850548976719497,-0.5393579756580165,-0.7818042987642092,-0.2396325366076008,0.6999211311340332,0.5751947164535522,3,distress
449,-0.1203783335071617,-0.7614076413302968,-0.7547815928478406,-0.7493326261786345,-0.2418545094347813,0.6087207198143005,0.5572959780693054,3,distress
450,-0.3892295309601668,-0.8147037286928659,-0.8608168051144971,-0.604580867428251,-0.2461346282034546,0.4760866165161133,0.603805422782898,3,distress
451,-0.4988521555944818,-0.8085056573596127,-0.8846455888547566,-0.2902935474022337,-0.2290205043569374,0.3570353388786316,0.5037243366241455,3,distress
452,-0.6328221708626913,-0.717396544719661,-0.8203929057644123,-0.0394276644539834,-0.2029807298451455,0.3171838521957397,0.4974268972873688,3,distress
453,-0.6225862569582664,-0.6378692501749279,-0.8184485922496373,-0.0632438504738638,-0.1482406252377417,0.4230548739433288,0.5913383960723877,3,distress
454,-0.7842660279702545,-0.676880562981779,-0.697792783309809,-0.2674244978242503,-0.0930859507363907,0.448109894990921,0.429070234298706,3,distress
455,-1.0716853730337277,-0.6109728703729413,-0.4817269240352025,-0.3128718864688457,-0.0832000465727961,0.4099260866641998,0.272782027721405,3,distress
456,-0.8384167114130444,-0.705839428742349,-0.3581204752886653,-0.3757978124005148,-0.1375426338988895,0.6277035474777222,0.4569950401782989,3,distress
457,-0.8089186500283618,-0.6531679386576419,-0.3200269158616128,-0.4290123316108223,-0.1874605902645266,0.6704759001731873,0.5178536176681519,3,distress
458,-0.4171294356581682,-0.8393689343090451,-0.4058429760513371,-0.7252633650886993,-0.1816645290337055,0.6382548809051514,0.4643223881721496,3,distress
459,-0.5024800282303086,-0.8965131044496624,-0.5452800249885112,-0.7379123310441335,-0.1086885692801706,0.6508843302726746,0.4462395906448364,3,distress
460,-0.3869348916600537,-0.9636740303635404,-0.75317618304989,-0.759291788473045,0.0072547541301784,0.6722882390022278,0.5497740507125854,3,distress
461,-0.4140635393478784,-0.9412509880882828,-0.8817699880258751,-0.77653626789186,0.0561342411874939,0.6506478190422058,0.5921263694763184,3,distress
462,-0.3895160687851937,-0.843842365760177,-0.8741126065005516,-0.752917701185748,0.0073059989712141,0.6334117650985718,0.6440821290016174,3,distress
463,-0.3461073408185502,-0.7940694766667645,-0.8794426072292006,-0.7167421958224034,-0.1272778311228836,0.6321421265602112,0.5629133582115173,3,distress
464,-0.2787052322526021,-0.7834924618314817,-0.886404761558166,-0.6078092701611203,-0.2166474418390372,0.5638509392738342,0.6014227867126465,3,distress
465,-0.2209719497345146,-0.8461031261328305,-0.7696445587194861,-0.681899224459032,-0.2226560517059366,0.6993774175643921,0.5761693716049194,3,distress
466,-0.0796719989728815,-0.8487362967621342,-0.617761535986666,-0.7407711617225192,-0.2201957773174714,0.6774564385414124,0.5145071148872375,3,distress
467,-0.0028065479063781,-0.8625034539346494,-0.561818079708947,-0.7422385449715915,-0.1885521314795235,0.6459410786628723,0.4731156826019287,3,distress
468,0.0464410089310977,-0.8420064254608723,-0.670253422614621,-0.5717093016552591,-0.1657158990590279,0.6208648085594177,0.5231159329414368,3,distress
469,0.0822018641744075,-0.8607529848417893,-0.7070037620055359,-0.5021292169189333,-0.1437289911515882,0.6689691543579102,0.5414890050888062,3,distress
470,-0.3210119141297183,-0.7812100988462103,-0.6467492494525519,-0.5373352439529561,-0.149233504908198,0.514205276966095,0.4825027287006378,3,distress
471,-0.8171393063142619,-0.6873273046705365,-0.4318673198839182,-0.6674637054341725,-0.1528216008150758,0.5912354588508606,0.3803033530712127,3,distress
472,-1.205023895154426,-0.6861358736224639,-0.3167354181980323,-0.6604589917768282,-0.1622681391938996,0.6212992072105408,0.5470480918884277,3,distress
473,-0.842222027197397,-0.8078082686696686,-0.3910702356173173,-0.7278814885275687,-0.1643679596326013,0.7197757959365845,0.5732960104942322,3,distress
474,-0.4477003343836496,-0.8930322660861169,-0.4913097476656986,-0.6887818556600913,-0.194752931251088,0.6956416964530945,0.6475469470024109,3,distress
475,-0.3612555820841386,-0.7845184920064241,-0.4431910589665221,-0.658287041149327,-0.1906426425837756,0.7426263093948364,0.5710409283638,3,distress
476,-0.3808926238543271,-0.7609365165264235,-0.3674168778207581,-0.5691599327151905,-0.0923162340833477,0.7337875962257385,0.6476030945777893,3,distress
477,-0.2882066921702482,-0.8264481299291341,-0.4211300461458813,-0.5382422181924589,-0.004627175743161,0.6189088821411133,0.5789653658866882,3,distress
478,-0.1031841654368835,-0.9720828942872182,-0.6035750375669221,-0.5923715579003527,0.9935395441571012,0.6191083788871765,0.6043770909309387,3,distress
479,-0.0209586168912082,-1.0161763625990097,-0.7386956703018435,-0.5654205922949065,0.951983349108458,0.5984394550323486,0.6353707909584045,3,distress
480,0.0325310725678552,-1.0454453667372487,-0.7926957063859521,-0.6050221197048888,0.8556285813128068,0.6176261305809021,0.5860812067985535,3,distress
481,-0.0995228487837627,-1.090204289442071,-0.8180518459874045,-0.6261487680385959,1.0272522928926844,0.5793770551681519,0.6474657654762268,3,distress
3,-0.7807922314839706,-0.8995527798937915,-0.8960980220176372,-0.1391916391010797,-0.2656928438570572,0.3819765746593475,0.5159801840782166,3,distress
5,-0.6611973019025057,-0.8887129645797929,-0.8703378779194896,-0.2970159287559908,-0.2337841864982357,0.4286311268806457,0.6870259046554565,3,distress
9,-0.6678694563745631,-0.8946578157234045,-0.9064176681112186,-0.3231119182051669,-0.2027452123838832,0.5039896368980408,0.5645818710327148,3,distress
10,-0.4891224293055223,-0.9649529050305136,-0.8698174066759582,-0.5041727016937425,-0.1810910044291096,0.6256807446479797,0.624712347984314,3,distress
11,-0.5213388028906254,-0.9451955312278896,-0.7723677924572286,-0.4657712528082869,-0.1896587242352661,0.5722858309745789,0.5603783130645752,3,distress
12,-0.4522268141741094,-0.9198194118077796,-0.6210211532511846,-0.5127208674073431,-0.2218537088807571,0.6066237688064575,0.6088384389877319,3,distress
13,-0.346714298617129,-0.8815803454398131,-0.6956109580303932,-0.543836733193544,-0.2337542574229958,0.6101113557815552,0.6887926459312439,3,distress
14,-0.199002735422097,-0.8263539237532399,-0.679009198344406,-0.6116488830999652,-0.2427442033981608,0.6984829902648926,0.6316561698913574,3,distress
15,-0.0500480478811789,-0.782333904324349,-0.7018380765386023,-0.6009037651229358,-0.2245952643746012,0.6982792615890503,0.6751983761787415,3,distress
16,-0.1918214724597014,-0.6523538958595618,-0.5370341123134276,-0.4459369762721587,-0.127047011830409,0.7249235510826111,0.7006171345710754,3,distress
17,-0.1889130113050584,-0.6711646056075131,-0.6268818984167579,-0.4871253096389954,-0.089391537009911,0.6927791833877563,0.6381312608718872,3,distress
18,-0.3841448719815049,-0.6378468961670886,-0.5614950324427948,-0.5235417882167064,-0.0650306618146977,0.591827392578125,0.5558760166168213,3,distress
19,-0.4895826131417403,-0.6622615114769014,-0.7285002516827156,-0.5164673891485853,-0.1655126597573992,0.498805820941925,0.644913375377655,3,distress
20,-0.6750226789381792,-0.6393799302677304,-0.8117763206385881,-0.3717728149910149,-0.205165378331402,0.4605463743209839,0.6210084557533264,3,distress
21,-0.609659048945995,-0.6710978253572035,-1.0013000448005758,-0.2421917297517037,-0.252844570266599,0.4867783188819885,0.6435499787330627,3,distress
22,-0.5577853335103373,-0.6394668103402151,-0.8657018202380246,-0.4492914510840673,-0.2593803320720976,0.6014725565910339,0.5246689319610596,3,distress
24,-0.5867922497851498,-0.5926800597814008,-0.6572496814168214,-0.4765275417290288,-0.2480177238560446,0.4952715933322906,0.5053351521492004,3,distress
25,-0.6630159846420873,-0.6604889701494099,-0.6738168249076798,-0.5185505041760882,-0.2305671589224563,0.4430886805057525,0.6840968132019043,3,distress
26,-0.6101608552491512,-0.7609551135581553,-0.7436710783607149,-0.312063588898802,-0.2099301915133343,0.4262821078300476,0.7110081315040588,3,distress
27,-0.6197404485696459,-0.8765674122196525,-0.8932310752375379,-0.3734521801957715,-0.1925222581113377,0.4570169746875763,0.5758063197135925,3,distress
28,-0.7297262839944003,-0.7151096733630607,-0.6244908684871049,-0.4022677624892044,-0.1830772857887764,0.5543619394302368,0.4354751706123352,3,distress
29,-0.8075001271463608,-0.6165052994643585,-0.4050447377581847,-0.4867734249120564,-0.1725078850697047,0.7386004328727722,0.7133215665817261,3,distress
30,-0.6144269390446961,-0.4684065223262081,-0.2034874750157372,-0.4856667035599828,-0.1229203665754655,0.7418224215507507,0.6652509570121765,3,distress
32,-0.177764324002867,-0.5447691280468371,-0.3025882259095312,-0.5630543470392654,-0.1475333768289492,0.6471938490867615,0.6920601725578308,3,distress
33,0.1360538881614484,-0.6268707965447925,-0.4697267733332702,-0.6652627635479891,-0.1566813204803803,0.6364284157752991,0.7357996702194214,3,distress
34,0.1814079187934117,-0.6681219245824983,-0.5920376830608307,-0.777782626040338,-0.1996125778400302,0.65092933177948,0.7278024554252625,3,distress
35,0.0407908685770516,-0.7682430836601777,-0.7079453225130354,-0.6878525395331638,-0.1678166765321122,0.5656094551086426,0.5157536864280701,3,distress
36,-0.0485405843592996,-0.8193728985991956,-0.7341069586421028,-0.4407142941117845,-0.1667146949420316,0.514412522315979,0.4526371657848358,3,distress
38,-0.0503229022067143,-0.849764111500728,-0.8522370136541404,-0.2958893922775703,-0.1903386536625896,0.6153127551078796,0.5488015413284302,3,distress
46,-0.1894295680263224,-0.766587290365225,-0.8014857633154292,-0.4619005208119576,-0.084204845671473,0.6285411715507507,0.7499305009841919,3,distress
48,-0.2965666741875835,-0.6729358319933672,-0.777152420614883,-0.5720122470097441,-0.063325922569787,0.5724815130233765,0.6726428866386414,3,distress
54,-0.3351940760311108,-0.6077321027826615,-0.5957681922442446,-0.5488609981155987,-0.0713149845869315,0.7367411255836487,0.652293860912323,3,distress
55,-0.3103587532497064,-0.4956119134130318,-0.5354790634961317,-0.37729498483282,-0.1214607151356438,0.6680572032928467,0.6330304741859436,3,distress
